DATE,RATE_PC1,RATE_PC2,RATE_PC3,r_SBER,r_GAZP,r_LKOH,r_GMKN,r_ROSN,r_NVTK,r_TATN,r_MGNT,r_MTSS,r_CHMF,r_USD,r_EUR,r_BRENT
2021-01-05,-13.941427469983537,4.607754127745385,-1.2406791608717387,0.011696039763191236,0.01219555801719731,0.02762449804599497,0.014778795213789922,0.03015985075534819,0.02916118051124862,0.01615419744206173,0.003215576576843882,0.008622024573540957,-0.006722965487916019,0.0,0.0,0.02547786502313989
2021-01-06,-18.874799433774086,-7.8752081408391925,-4.627772380408636,-0.008282754009369299,-0.004375152429383115,0.00335351967752917,0.014004253015508445,0.009634092565535716,0.010662234980680795,-0.004205703006667386,-0.040460526958032775,-0.011163322002213377,-0.005863355894384477,0.0,0.0,0.027240490316072896
2021-01-08,-9.22170875701552,-2.092667497340475,-16.06104879035969,0.03849047638597665,0.050525670798046804,0.03293080879512025,0.05896836908518796,0.052592868354306134,0.05821670531023221,0.04385188252884941,-0.010170810523847744,0.015888670428639454,0.03175812227499964,0.0,0.0,0.01986397887140073
2021-01-11,58.30861041503999,7.576837361990752,22.770131173008785,0.020414925666319465,0.009313890190755581,0.0076195967231921045,-0.009615094706298895,-0.01040526493479214,0.01881833884866875,-0.01032076982758391,0.0011858610283654104,-0.005465705312246308,-0.013233541162439919,0.0,0.0,0.0025229784513107374
2021-01-12,5.657642685590533,5.949854018060923,-3.4348938848663595,0.0017256855252395754,0.004777672416116356,0.021555604919635547,-0.013633789615097355,0.0024270575940833388,-0.0031356924210904358,0.011786508455700484,-0.006218584282975553,-0.00997403132658625,-0.013711094081012173,0.0,0.0,0.01660011345102768
2021-01-13,-1.2525472775022464,-13.68977179499338,-2.921316514368931,-0.02164714954818783,-0.008298802814695066,0.005925426887454295,0.0016181856738522937,0.024054890265963833,0.017406510379537773,0.0,-0.007458254727886059,-0.006905897435364425,-0.012989157097676356,-0.0033525592289041935,-0.005405925882242872,-0.0001770381521841511
2021-01-14,9.60524873962181,-0.07390671840080254,4.095326207895513,0.00355277648264975,0.009041891035971772,0.031134913114692464,0.01740236253802276,0.0384526913258802,0.008660481564447233,0.009837936879542111,-0.006397499915244467,0.016287248347505643,0.03876454345024431,-0.010012756808209278,-0.0059920514998723475,-0.017863997738355803
2021-01-15,8.488526579547997,-20.593799680822876,1.4520280166059367,-0.028095636384900806,-0.010365517966480062,-0.008202658989072287,-0.024355956190436685,0.014156744490065055,-0.04421787918907823,-0.030182637105127964,-0.031271737177870185,-0.0134290290267218,-0.01681207567074037,0.003661359280350335,-0.0015114481678663962,-0.009235013574061864
2021-01-18,-0.998365942980469,-1.9717044013671134,0.7358613093581949,0.010382891601629387,0.0016762984206738695,-0.0026357197590836695,0.003019162347579358,0.008360114794268389,0.010556095419213984,-0.004306719511282235,0.0017259568960007019,0.0004505519337311754,0.002228330417710832,0.0,0.0,-0.00018193395847502497
2021-01-19,-8.022732280535585,4.498497117880647,1.4454231120041547,-0.005734988298301172,-0.016577052268483675,0.0032299220600013885,-0.0018568670712503898,-0.011292954906094999,-0.009539023046758948,-0.004513831248698759,-0.006825308880246439,-0.005722045427243143,-0.005505556648961131,0.002401036278443575,-0.003543457955364502,0.017852786843840368
2021-01-20,-10.278944761559172,-1.9507708190962523,-8.58664100078404,0.005770728751136455,0.005140250450883756,-0.0047635340160334695,0.02764801126348792,-9.790962949030872e-05,0.008243592854804109,-0.0018867930125766445,-0.004253268857522013,0.0033167526259938207,-0.0002984629181983004,-0.0033744610477573905,-0.0013890695916843256,0.008010723746078979
2021-01-21,0.645644180158536,-2.31950686736191,3.28648128895555,-0.019488166379650812,-0.031797597155831386,-0.015986588855520952,-0.0004520795737031991,-0.025084346999454946,-0.02671106771626355,-0.02427721257306912,-0.019860751624133567,-0.008768007796875803,0.0032782029059935667,-0.005021791320676172,-0.0006515107485826604,-0.00836824967051658
2021-01-22,12.833482502105376,-25.31030026482597,6.7355792296090575,-0.022667514340922172,-0.008272339615511349,-0.005299061177099734,-0.013887531106752239,-0.007558614973926615,0.005311313754812917,-0.019144948877208814,-0.01373019281190202,0.001820388852217097,-0.01801309587191259,0.00019628637154060871,-0.0020278926305424797,-0.005737867634024016
2021-01-25,0.24314421994998137,4.808544028965518,-5.980492994804533,-0.01105812036711381,0.014694969271978484,-0.003227919923811093,-0.007286146433951306,0.002727687704261043,0.010101835410248661,0.005311313754812917,0.03494622053893014,0.0117524329931991,-0.005620125676241868,0.0,0.0,0.001078360995943826
2021-01-26,-8.577498045256458,9.758266164245395,2.3719668650320873,0.015113260878201551,0.0005485965210275521,-0.022355691351973767,-0.00827057854464331,-0.0033348522645045195,0.0005824960118102151,-0.00689046923497237,0.0012568281250303571,0.00746160751848914,0.0024342017192226324,0.020071336022508973,0.02418703965753657,0.005195747601863943
